element_name,symbol,element_name_en,classification,table_row,table_column,atomic_number,atomic_weight,melting_point,boiling_point,phase,electron_configuration,simplified_electron_configuration,description,description_en
Sodio,Na,Sodium,Alkali metals,3,A,11,22.99,97.8,883,Sólido,[Ne] 3s1,1s2 2s2 2p6 3s1,"Aunque se reconocía en compuestos, el sodio no se aisló hasta 1807. El sodio es bastante abundante en el Sol y las estrellas, es el cuarto elemento más abundante en la Tierra y es el tipo de metal alcalino que se encuentra con mayor frecuencia. El sodio nunca se encuentra en estado libre en la naturaleza. Es un metal blando, brillante y de color plateado que flota en el agua. Puede inflamarse espontáneamente en contacto con el agua y en condiciones normales no arde en contacto con el aire a temperaturas inferiores a 115 Â°C. Su compuesto más frecuente es el cloruro de sodio (sal común), pero también se encuentra en el nitrato de sodio, la criolita, el anfíbol, la zeolita y muchos otros minerales. Los compuestos de sodio son importantes en las industrias del papel, el vidrio, el jabón, los textiles, el petróleo, los productos químicos y la metalúrgica.","Although its compounds were known earlier, sodium was first isolated in 1807. Sodium is abundant in the Sun and stars and is the fourth most common element on Earth. It is the most frequently found alkali metal and never occurs freely in nature. It is a soft, shiny, silver-colored metal that floats on water. It can ignite spontaneously when in contact with water and, under normal conditions, does not burn in air below 115°C. Its most common compound is sodium chloride (table salt), but it is also found in sodium nitrate, cryolite, amphibole, zeolite, and other minerals. Sodium compounds are important in the paper, glass, soap, textile, petroleum, chemical, and metallurgical industries."
Magnesio,Mg,Magnesium,Alkaline earth metals,3,B,12,24.31,649,1090,Sólido,[Ne] 3s2,1s2 2s2 2p6 3s2,"El magnesio se reconoció en 1755 y se aisló por primera vez en 1808. Es el octavo elemento más abundante en la corteza terrestre y se encuentra principalmente en la magnesita, la dolomita y otros minerales. El magnesio es un metal ligero, de color blanco plateado y bastante duro. Se deslustra ligeramente en contacto con el aire, arde fácilmente si se calienta y produce una llama blanca deslumbrante. Se utiliza para flashes fotográficos, luces de bengala, pirotecnia y bombas incendiarias. Es más ligero que el aluminio y sus aleaciones son esenciales para la construcción de aviones y misiles. El hidróxido (leche de magnesia), el cloruro, el sulfato (sales de Epsom) y el citrato son formas del magnesio que se usan con fines medicinales. El magnesio orgánico es importante para la vida vegetal y animal.","Magnesium was identified in 1755 and first isolated in 1808. It is the eighth most abundant element in Earth's crust and is mainly found in magnesite, dolomite, and other minerals. Magnesium is a light, silver-white, fairly hard metal. It tarnishes slightly in air, burns easily when heated, and produces a brilliant white flame. It is used in photographic flashes, flares, fireworks, and incendiary bombs. Being lighter than aluminum, its alloys are essential in the construction of aircraft and missiles. Forms such as hydroxide (milk of magnesia), chloride, sulfate (Epsom salts), and citrate are used for medicinal purposes. Organic magnesium is essential for plant and animal life."
Aluminio,Al,Aluminium,Other metals,3,M,13,26.98,660,2467,Sólido,[Ne] 3s2 3p1,1s2 2s2 2p6 3s2 3p1,"El aluminio se usaba originalmente como astringente y mordiente para tintorería y se aisló en 1827. Originalmente en inglés se le llamó Â«alumiumÂ» (alumio), pero la American Chemical Society adoptó el nombre Â«aluminumÂ» (aluminio) en 1925. El aluminio es el metal más abundante en la corteza terrestre (8,1 %) y se encuentra en la arcilla, la criolita, el granito y muchos otros minerales comunes. El aluminio es de color blanco plateado, ligero, no es magnético y no produce chispas, y está en segundo lugar entre los metales por su maleabilidad y en sexto lugar por su ductilidad. El aluminio puro es blando y no es muy fuerte, pero las aleaciones con cobre, magnesio, silicio, manganeso y otros elementos potencian su utilidad.","Aluminum was originally used as an astringent and dye mordant and was isolated in 1827. It was first called 'alumium' in English, but in 1925, the American Chemical Society adopted the name 'aluminum'. Aluminum is the most abundant metal in Earth’s crust (8.1%) and is found in clay, cryolite, granite, and many other common minerals. It is a silver-white, lightweight, non-magnetic metal that does not spark. It ranks second among metals in malleability and sixth in ductility. Pure aluminum is soft and not very strong, but its alloys with copper, magnesium, silicon, manganese, and other elements increase its utility."
Silicio,Si,Silicon,Metalloids,3,N,14,28.09,1410,2355,Sólido,[Ne] 3s2 3p2,1s2 2s2 2p6 3s2 3p2,"El silicio impuro y amorfo se preparó en 1811 y se purificó en 1824. El silicio cristalino, la segunda forma alotrópica del elemento, se preparó en 1854. El silicio cristalino es de color grisáceo y tiene un brillo metálico. Aunque es relativamente inerte, reacciona con halógenos y bases diluidos, y no se ve afectado por la mayoría de los ácidos. El silicio está presente en el Sol y las estrellas y en los meteoritos conocidos como aerolitos. No se encuentra en la naturaleza en su estado libre, sino que usualmente se presenta en forma de óxido y silicatos. El silicio se encuentra en la arena, el cuarzo, el cristal de roca, la amatista, la ágata, el sílex, el jaspe, el ópalo, el granito, la hornblenda, el amianto, el feldespato, la arcilla, la mica y otros minerales.","Amorphous impure silicon was first prepared in 1811 and purified in 1824. Crystalline silicon, the second allotropic form, was prepared in 1854. Crystalline silicon is gray and has a metallic luster. Although relatively inert, it reacts with halogens and dilute bases and is unaffected by most acids. Silicon is present in the Sun, stars, and meteorites known as aerolites. It is not found free in nature but occurs commonly in the form of oxides and silicates. It is found in sand, quartz, rock crystal, amethyst, agate, flint, jasper, opal, granite, hornblende, asbestos, feldspar, clay, mica, and many other minerals."
Fósforo,P,Phosphorus,Non metal,3,O,15,30.97,44.1,280,Sólido,[Ne] 3s2 3p3,1s2 2s2 2p6 3s2 3p3,"El fósforo se descubrió en 1669 y existe en cuatro o más formas alotrópicas, que incluyen el fósforo blanco (o amarillo), rojo y negro (o violeta). El fósforo es un sólido de color blanco ceroso y es incoloro y transparente en estado puro. El fósforo es insoluble en agua, soluble en sulfuro de carbono y se inflama espontáneamente en contacto con el aire. El fósforo es tóxico y tan solo 50 mg corresponden a una dosis letal. Mantenga el fósforo sumergido en agua y manipúlelo con pinzas para evitar quemaduras. No se encuentra en la naturaleza en estado libre; suele encontrarse combinado en minerales. Los ácidos fosfóricos concentrados son importantes para la agricultura y los cultivos como componentes de fertilizantes. También se usan para producir cristales especiales, porcelana fina y levadura química.","Phosphorus was discovered in 1669 and exists in four or more allotropic forms, including white (or yellow), red, and black (or violet) phosphorus. White phosphorus is a waxy solid and is colorless and transparent in pure form. It is insoluble in water, soluble in carbon disulfide, and ignites spontaneously in air. Phosphorus is toxic, with just 50 mg being a lethal dose. It must be kept under water and handled with tweezers to avoid burns. It is not found free in nature and typically occurs in mineral combinations. Concentrated phosphoric acids are important in agriculture as fertilizer components and are also used in special crystal production, fine porcelain, and baking powder."
Azufre,S,Sulfur,Non metal,3,P,16,32.07,112.8,444.7,Sólido,[Ne] 3s2 3p4,1s2 2s2 2p6 3s2 3p4,"El azufre es esencial para la vida y es un componente menor de grasas, líquidos y secreciones corporales y minerales óseos. Es un sólido inodoro, de color amarillo pálido y frágil que es insoluble en agua, pero es soluble en sulfuro de carbono. Se puede encontrar en varias formas: gaseosa, líquida o sólida. El azufre de alta pureza está disponible comercialmente en purezas superiores al 99,999 %. Existen once isótopos de azufre y los cuatro que se encuentran en la naturaleza son radioactivos. El azufre se encuentra de forma natural en las proximidades de los volcanes y aguas termales. Se encuentra en las piritas, la galena, la esfalerita, el cinabrio, la estibina, el yeso, las sales de Epsom, la celestina, la baritina y otros minerales. El azufre también se encuentra en meteoritos y en forma de gas natural y petróleo crudo.","Sulfur is essential for life and is a minor component of fats, bodily fluids, secretions, and bone minerals. It is a pale yellow, odorless, brittle solid that is insoluble in water but soluble in carbon disulfide. It can exist in gaseous, liquid, or solid forms. Commercially available sulfur has a purity of over 99.999%. There are eleven isotopes of sulfur, four of which occur naturally and are radioactive. Sulfur is naturally found near volcanoes and hot springs, and occurs in minerals such as pyrite, galena, sphalerite, cinnabar, stibnite, gypsum, Epsom salts, celestine, barite, and more. It is also found in meteorites and in natural gas and crude oil."
Cloro,Cl,Chlorine,Halogens,3,Q,17,35.45,-101,-34.6,Gas,[Ne] 3s2 3p5,1s2 2s2 2p6 3s2 3p5,"El cloro se descubrió en 1774 y se identificó claramente como un elemento y se le puso un nombre en 1810. El cloro forma parte del grupo de elementos halógenos o formadores de sales. En la naturaleza, el cloro solo se encuentra en un estado combinado, la mayoría de las veces como sal común (NaCI), carnalita y silvina. Como gas, es de color amarillo verdoso y combina con prácticamente todos los elementos. En su forma gaseosa, el cloro es un irritante respiratorio y la exposición prolongada puede ser mortal. El cloro se usa para producir agua potable segura y para la fabricación de productos de papel, tintes, textiles, productos de petróleo, medicamentos, antisépticos, insecticidas, alimentos, disolventes, pinturas, plásticos y muchos otros productos.","Chlorine was discovered in 1774 and officially named as an element in 1810. It belongs to the halogen group of elements. In nature, it is only found in combined form, most commonly as common salt (NaCl), carnallite, and sylvite. As a gas, chlorine is yellow-green and reacts with nearly all elements. It is a respiratory irritant, and prolonged exposure can be fatal. Chlorine is used to make drinking water safe and is essential in manufacturing paper products, dyes, textiles, petroleum products, medicines, antiseptics, insecticides, food, solvents, paints, plastics, and more."
Argón,Ar,Argon,Noble gases,3,R,18,39.95,-189.2,-185.7,Gas,[Ne] 3s2 3p6,1s2 2s2 2p6 3s2 3p6,"Se sospechaba de la presencia del argón ya desde 1785 y se descubrió de forma oficial en 1894. Tanto en su forma gaseosa como líquida, el argón es incoloro e inodoro. El argón es un gas inerte y no forma verdaderos compuestos químicos. En su forma natural, el argón se compone de una mezcla de tres isótopos. También existen doce isótopos radioactivos. El argón se usa para bombillas de lámparas incandescentes y fluorescentes, y para los fototubos y tubos incandescentes. El argón se usa como un gas de protección para la soldadura y corte con arco, actúa como una manta en la producción de titanio y otros elementos reactivos, y ofrece una atmósfera protectora para el crecimiento de cristales de silicio y germanio.","Argon was suspected as early as 1785 and officially discovered in 1894. It is colorless and odorless in both gas and liquid forms. Argon is an inert gas and does not form true chemical compounds. Naturally occurring argon consists of three isotopes and twelve radioactive ones. It is used in incandescent and fluorescent light bulbs, phototubes, and glow tubes. Argon serves as a shielding gas in arc welding and cutting, as a blanket in titanium production, and provides a protective atmosphere for growing silicon and germanium crystals."
Potasio,K,Potassium,Alkali metals,4,A,19,39.1,63.25,760,Sólido,[Ar] 4s1,1s2 2s2 2p6 3s2 3p6 4s1,"El potasio se descubrió en 1807 y es el séptimo metal más abundante. El potasio no se encuentra en la naturaleza en estado libre y la mayoría de los minerales que lo contienen son insolubles, por lo que es difícil de obtener. Es el metal más reactivo y electropositivo, y el más ligero después del litio. El potasio es blando y de color plateado, se puede cortar con un cuchillo, se oxida rápidamente en contacto con el aire y debe almacenarse sumergido en un aceite mineral como el queroseno. Se descompone en el agua para producir hidrógeno y se enciende espontáneamente en contacto con el aire. El potasio tiene 17 isótopos, entre los que se encuentra una forma radioactiva. La mayor demanda de potasio es en fertilizantes debido a que es esencial para el crecimiento de las plantas. También son importantes muchas sales de potasio, como el hidróxido, el nitrato, el carbonato, el cloruro, el clorato, el bromuro, el yoduro, el cianuro, el sulfato, el cromato y el dicromato.","Potassium was discovered in 1807 and is the seventh most abundant metal. It is never found free in nature, and most of its minerals are insoluble, making extraction difficult. Potassium is the most reactive and electropositive metal, and the lightest after lithium. It is a soft, silver-colored metal that can be cut with a knife and oxidizes quickly in air. It must be stored under mineral oil like kerosene. It reacts with water to release hydrogen and ignites spontaneously in air. Seventeen isotopes are known, including a radioactive form. Potassium is mainly used in fertilizers essential for plant growth and in many important salts like hydroxide, nitrate, carbonate, chloride, bromide, iodide, cyanide, sulfate, chromate, and dichromate."
Calcio,Ca,Calcium,Alkaline earth metals,4,B,20,40.08,839,1484,Sólido,[Ar]  4s2,1s2 2s2 2p6 3s2 3p6 4s2,"El calcio puro se descubrió en 1808. Este metal alcalinotérreo es el quinto más abundante de la corteza terrestre y se encuentra en hojas, huesos, dientes y conchas. No se encuentra en la naturaleza por sí solo y se puede encontrar como parte de la piedra caliza, el yeso y la fluorita. Este metal bastante duro tiene un color plateado y forma una capa blanca en contacto con el aire, reacciona con el agua y arde con una llama de color rojo amarillento. Se utilizan ampliamente tanto los compuestos naturales como los sintéticos. Cuando se mezcla con la arena, el óxido de calcio endurece la argamasa y el yeso, y el calcio presente en la piedra caliza es un ingrediente clave en el cemento Portland. Otros compuestos importantes son el carburo, el cloruro, la cianamida, el hipoclorito, el nitrato y el sulfuro.","Calcium was first isolated in 1808. This alkaline earth metal is the fifth most abundant in Earth's crust and is found in leaves, bones, teeth, and shells. It is never found in a free state and is part of limestone, gypsum, and fluorite. It is a fairly hard, silvery metal that forms a white coating in air, reacts with water, and burns with a yellow-red flame. Both natural and synthetic calcium compounds are widely used. When mixed with sand, calcium oxide hardens mortar and plaster, and the calcium in limestone is a key ingredient in Portland cement. Other important compounds include carbide, chloride, cyanamide, hypochlorite, nitrate, and sulfide."
Escandio,Sc,Scandium,Transition metals,4,C,21,44.96,1541,2832,Sólido,[Ar]  4s2 3d1,1s2 2s2 2p6 3s2 3p6 4s2 3d1,"El escandio se descubrió en 1878 en los minerales euxenita y gadolinita. Se encuentran cantidades diminutas de escandio en más de 800 minerales y es mucho más abundante en el Sol y ciertas estrellas que en la Tierra. El escandio es un metal alcalinotérreo que forma un color amarillo o rosa cuando se expone al aire. Es relativamente blando y ligero, reacciona con el agua y su llama es de un color rojo amarillento. Las lámparas de alta intensidad usan escandio y su isótopo radioactivo se utiliza como un agente trazador en craqueo de refinerías de petróleo crudo. El yoduro de escandio que se añade a las lámparas de vapor de mercurio produce una fuente lumínica de alta eficiencia semejante a la luz solar, lo que es importante para televisores en color para uso en interiores o nocturno.","Scandium was discovered in 1878 in the minerals euxenite and gadolinite. Tiny amounts of scandium are found in over 800 minerals and are more abundant in the Sun and certain stars than on Earth. Scandium is a soft, lightweight, yellow or pink metal that reacts with water and burns with a yellow-red flame. High-intensity lamps use scandium, and its radioactive isotope is used as a tracer in crude oil refining. Scandium iodide added to mercury vapor lamps produces a high-efficiency light source similar to sunlight, useful for indoor or nighttime color TVs."
Titanio,Ti,Titanium,Transition metals,4,D,22,47.87,1660,3287,Sólido,[Ar]  4s2 3d2,1s2 2s2 2p6 3s2 3p6 4s2 3d2,"El titanio se descubrió en 1791 y se le puso un nombre en 1795, pero no fue posible producir metal de titanio puro hasta 1910. Es un metal brillante de color blanco con baja densidad, buena fuerza y una excelente resistencia a la corrosión. Solo es dúctil cuando está libre de oxígeno, arde en contacto con el aire y es el único elemento que arde en nitrógeno. El metal de titanio es inerte desde el punto de vista fisiológico. El titanio natural está formado por cinco isótopos estables y se conocen otros ocho isótopos inestables. El titanio se encuentra en los meteoritos y el Sol, y se ha encontrado en rocas lunares. Es el noveno elemento más abundante en la corteza terrestre y prácticamente siempre está presente en rocas ígneas, así como en el rutilo, la ilmenita, la titanita, el titanato, las menas de hierro y otros minerales.","Titanium was discovered in 1791 and named in 1795, but pure titanium metal was not produced until 1910. It is a bright white metal with low density, good strength, and excellent corrosion resistance. Titanium is ductile only when oxygen-free, burns in air, and is the only element that burns in nitrogen. It is physiologically inert. Natural titanium consists of five stable isotopes, and eight unstable ones are also known. Titanium is found in meteorites and the Sun, and has been found in moon rocks. It is the ninth most abundant element in Earth's crust and is usually present in igneous rocks, rutile, ilmenite, titanite, titanate, iron ores, and other minerals."
